"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"2","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"3","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"4","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"5","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"6","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"7","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"8","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"9","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"10","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"11","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"12","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"13","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"14","5002","Absorbent Cotton Wool IP 200 g","1's","68","Surgical & Medical Consumables"
"15","5003","Absorbent Cotton Wool IP 500 g","1's","172","Surgical & Medical Consumables"
"16","5001","Absorbent Cotton Wool IP 75 g","1's","29","Surgical & Medical Consumables"
"17","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"18","2284","Acamprosate Calcium Tablets 333mg","6's","50","Anti-Alcoholism"
"19","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"20","1488","Acarbose Tablets IP 25 mg","10's","40","Anti-Diabetic"
"21","369","Acarbose Tablets IP 50 mg","10's","62","Anti-Diabetic"
"22","2121","Acebrophylline (sustained-release) 200mg, Montelukast 10mg and Fexofenadine 120mg Tablets","10's","60","Respiratory"
"23","1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","10's","60","Respiratory"
"24","1255","Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","10's","55","Respiratory"
"25","541","Acebrophylline Capsules 100 mg","10's","22","Respiratory"
"26","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","30","Respiratory"
"27","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"28","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"29","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"30","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"31","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"32","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"33","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","55","Analgesic/Antipyretic/Anti-Inflammatory"
"34","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"35","1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","10's","40","Analgesic/Antipyretic/Anti-Inflammatory"
"36","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"37","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"38","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"39","2","Aceclofenac Tablets IP 100 mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"40","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"41","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"42","2225","Acetylcysteine Effervescent Tablets 600mg","10's","135","Respiratory"
"43","1170","Acetylcysteine Injection 200 mg per ml","2 ml Ampoules","25","Respiratory"
"44","539","Acetylcysteine Tablets 600 mg","10's","32","Respiratory"
"45","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","8","Cardiovascular System (CVS)"
"46","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"47","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"48","29","Aciclovir Tablets IP 400 mg","10's","44","Anti-Viral"
"49","1497","Acitretin Capsules IP 25 mg","10's","250","Derma Care"
"50","1498","Acotiamide Tablets 100mg","10's","73","Gastrointestinal (GIT)"
"51","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","15","Anti-Viral"
