"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"3","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"4","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"5","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"6","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"7","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"8","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"9","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"10","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"11","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"12","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"13","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"14","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"15","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"16","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"17","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"18","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"19","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"20","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"21","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"22","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"23","9045","Insulin/Medicine Cooling Case","1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag","0","Surgical & Medical Consumables"
"24","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"25","9043","Walker (Sit Assist-to-stand support)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"26","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"27","9041","Knee Cap with Patellar Ring (Small)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"28","9040","Knee Cap with Patellar Ring (Medium)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"29","9039","Knee Cap with patellar ring (Large)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"30","9037","Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"31","9034","Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"32","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"33","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"34","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
"35","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"36","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"37","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"38","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","0","Surgical & Medical Consumables"
"39","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"40","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"41","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"42","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"43","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"44","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"45","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"46","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"47","2893","Prednisolone Dispersible Tablet (20Mg)","15's","0","Steroids & Hormones"
"48","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"49","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"50","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"51","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
