"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"2","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"3","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","80","Anaesthetics"
"4","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","17.47","Anaesthetics"
"5","1091","Vecuronium Bromide Injection I.P 4mg","Vial","45","Anaesthetics"
"6","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","11","Anaesthetics"
"7","797","Atracurium Besylate Injection I.P 25mg per 2.5ml","2.5 ML","23.5","Anaesthetics"
"8","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"9","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"10","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"11","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","39","Anaesthetics"
"12","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"13","2649","Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"14","2647","Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"15","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"16","2580","Ketoprofen 2.5% Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"17","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"18","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"19","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","47","Analgesic/Antipyretic/Anti-Inflammatory"
"20","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"21","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"22","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"23","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"24","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"25","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","75","Analgesic/Antipyretic/Anti-Inflammatory"
"26","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"27","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"28","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"29","2350","Tapentadol 100mg Extended Release Tablets","10's","65","Analgesic/Antipyretic/Anti-Inflammatory"
"30","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"31","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"32","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"33","2136","Sumatriptan 85mg and Naproxen 500mg Tablets","2's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"34","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"35","2112","Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v","5ml Drops","0","Analgesic/Antipyretic/Anti-Inflammatory"
"36","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"37","2061","Ketorolac Tromethamine Dispersible Tablet 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"38","2060","Paracetamol Tablets IP 1000 Mg","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"39","1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","10's","40","Analgesic/Antipyretic/Anti-Inflammatory"
"40","1831","Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"41","1755","Paracetamol Suspension IP 120 mg","60 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"42","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","14","Analgesic/Antipyretic/Anti-Inflammatory"
"43","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"44","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","12","Analgesic/Antipyretic/Anti-Inflammatory"
"45","1747","Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"46","1743","Paracetamol Drops 100 mg per ml","15 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"47","1742","Paracetamol Infusion IP 1 gm per 100 ml","100 ml","50","Analgesic/Antipyretic/Anti-Inflammatory"
"48","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"49","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","52","Analgesic/Antipyretic/Anti-Inflammatory"
"50","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"51","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"52","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"53","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","27","Analgesic/Antipyretic/Anti-Inflammatory"
"54","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"55","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"56","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","50","Analgesic/Antipyretic/Anti-Inflammatory"
"57","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"58","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"59","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","55","Analgesic/Antipyretic/Anti-Inflammatory"
"60","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"61","1427","Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets","10's","70","Analgesic/Antipyretic/Anti-Inflammatory"
"62","1417","Thiocolchicoside Capsules IP 4mg","10's","45","Analgesic/Antipyretic/Anti-Inflammatory"
