"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"2","2","Aceclofenac Tablets IP 100 mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"3","3","Pregabalin Capsules IP 75 mg","10's","22","Central Nervous System (CNS)"
"4","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","5","Analgesic/Antipyretic/Anti-Inflammatory"
"5","6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"6","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12","Dermatology/Topical/External"
"7","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.4","Analgesic/Antipyretic/Anti-Inflammatory"
"8","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"9","10","Diclofenac Sodium Injection IP 25mg per ml","3 ml","4","Analgesic/Antipyretic/Anti-Inflammatory"
"10","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.5","Analgesic/Antipyretic/Anti-Inflammatory"
"11","12","Etoricoxib Tablets IP 120 mg","10's","38","Analgesic/Antipyretic/Anti-Inflammatory"
"12","13","Etoricoxib Tablets IP 90 mg","10's","31","Analgesic/Antipyretic/Anti-Inflammatory"
"13","14","Ibuprofen 400mg and Paracetamol 325mg Tablets IP","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"14","15","Ibuprofen Tablets IP 200 mg","10's","3","Analgesic/Antipyretic/Anti-Inflammatory"
"15","16","Ibuprofen Tablets IP 400 mg","15's","8.8","Analgesic/Antipyretic/Anti-Inflammatory"
"16","17","Indomethacin Capsules IP 25 mg","10's","13","Analgesic/Antipyretic/Anti-Inflammatory"
"17","18","Azithromycin Tablets IP 250 mg","6's","45","Antibiotics"
"18","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"19","20","Nimesulide Tablets 100 mg","10's","6.6","Analgesic/Antipyretic/Anti-Inflammatory"
"20","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","9.9","Analgesic/Antipyretic/Anti-Inflammatory"
"21","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"22","23","Paracetamol Tablets IP 500 mg","10's","7","Analgesic/Antipyretic/Anti-Inflammatory"
"23","24","Pentazocine Injection IP 30 mg per ml","1 ml","15","Analgesic/Antipyretic/Anti-Inflammatory"
"24","25","Serratiopeptidase Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"25","26","Tramadol Hydrochloride Injection 100 mg per 2 ml","2 ml","8","Analgesic/Antipyretic/Anti-Inflammatory"
"26","27","Tramadol HCl Injection 50mg 1 ml","1 ml","5","Analgesic/Antipyretic/Anti-Inflammatory"
"27","28","Tramadol Tablets 50mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"28","29","Aciclovir Tablets IP 400 mg","10's","44","Anti-Viral"
"29","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"30","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"31","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","29","Antibiotics"
"32","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","26.4","Anti-Diabetic"
"33","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","58","Antibiotics"
"34","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","27","Antibiotics"
"35","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","28","Antibiotics"
"36","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","40","Antibiotics"
"37","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","56.1","Antibiotics"
"38","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","31.9","Antibiotics"
"39","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","12","Antibiotics"
"40","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","19","Antibiotics"
"41","44","Amoxycillin Capsules IP 250mg","10's","13.2","Antibiotics"
"42","45","Amoxycillin Capsules IP 500mg","10's","35","Antibiotics"
"43","46","Ampicillin Injection IP 500 mg","Vial","7.7","Antibiotics"
"44","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","15","Antibiotics"
"45","48","Azithromycin Dispersible Tablets 100mg","10's","27","Antibiotics"
"46","51","Cefadroxil Dispersible Tablets 250mg","10's","18.7","Antibiotics"
"47","52","Cefadroxil Tablets IP 500 mg","10's","24.2","Antibiotics"
"48","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","20","Antibiotics"
"49","54","Cefixime Tablets IP 100 mg","10's","28","Antibiotics"
"50","55","Cefixime Tablets IP 200 mg","10's","53","Antibiotics"
"51","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","88","Antibiotics"
"52","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","50","Antibiotics"
"53","58","Cefoperazone Injection IP 1 g","Vial & Wfi","46","Antibiotics"
"54","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","28","Antibiotics"
"55","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","12.1","Antibiotics"
"56","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","19","Antibiotics"
"57","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","19","Antibiotics"
"58","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","10","Antibiotics"
