"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"3","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"4","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"5","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"6","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"7","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"8","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"9","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"10","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"11","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"12","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"13","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"14","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"15","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"16","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"17","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"18","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"19","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"20","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"21","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"22","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"23","9045","Insulin/Medicine Cooling Case","1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag","0","Surgical & Medical Consumables"
"24","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"25","9043","Walker (Sit Assist-to-stand support)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"26","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"27","9041","Knee Cap with Patellar Ring (Small)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"28","9040","Knee Cap with Patellar Ring (Medium)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"29","9039","Knee Cap with patellar ring (Large)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"30","9038","Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg))","10's in Mono-Pack","85","Surgical & Medical Consumables"
"31","9037","Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"32","9036","Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch)","10's in Mono-Pack","405","Surgical & Medical Consumables"
"33","9035","Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch)","10's in Mono-Pack","370","Surgical & Medical Consumables"
"34","9034","Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"35","9033","Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg))","10's in Mono-Pack","145","Surgical & Medical Consumables"
"36","9032","Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg))","10's in Mono-Pack","100","Surgical & Medical Consumables"
"37","9031","Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg))","10's in Mono-Pack","90","Surgical & Medical Consumables"
"38","9030","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings)","Pack of 10 Sanitary Napkins","30","Surgical & Medical Consumables"
"39","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"40","9028","Medical Steam Vaporizer","One in Mono-Pack","250","Surgical & Medical Consumables"
"41","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"42","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","45","Surgical & Medical Consumables"
"43","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","30","Surgical & Medical Consumables"
"44","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"45","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"46","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
